,PERSON_ID,DISPLAY_FIRST_LAST,TEAM_ID,TEAM_NAME,GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
541,201949,James Johnson,1610612750,Timberwolves,By Year,2014-15,1610612761,TOR,2015-04-15T00:00:00,70,40,30,0.571,1369.9533333333334,238,404,0.589,11,51,0.216,67,102,0.657,61,196,257,95,79,54,70,24,155,80,554,147,1297.9,2,0,3,1,8,4,4,3,4,1,10,7,12,5,4,9,3,4,4,6,4,4,3,9,10,4,4,1,4,4,1,264,2014-15
542,204020,Tyler Johnson,1610612751,Nets,By Year,2014-15,1610612748,MIA,2015-04-15T00:00:00,32,15,17,0.469,602.9966666666667,70,167,0.419,18,48,0.375,32,47,0.681,14,67,81,42,30,33,9,11,42,38,190,-63,446.2,1,0,5,5,3,6,5,5,6,5,6,7,3,6,5,8,6,5,5,7,5,4,5,3,3,5,5,6,5,1,1,264,2014-15
543,201599,DeAndre Jordan,1610612751,Nets,By Year,2014-15,1610612746,LAC,2015-04-14T00:00:00,82,56,26,0.683,2820.0416666666665,379,534,0.71,1,4,0.25,187,471,0.397,397,829,1226,61,109,81,183,16,245,378,946,622,3191.7,47,0,1,2,3,2,2,2,3,2,1,1,1,3,2,10,1,2,1,7,5,1,2,3,11,2,3,1,1,2,1,264,2014-15
544,202709,Cory Joseph,1610612758,Kings,By Year,2014-15,1610612759,SAS,2015-04-15T00:00:00,79,53,26,0.671,1443.6883333333333,207,411,0.504,16,44,0.364,105,143,0.734,44,148,192,188,67,46,17,32,105,140,535,173,1169.4,0,0,5,2,4,5,6,5,6,1,6,6,1,2,2,7,2,5,5,6,6,6,5,7,4,3,5,3,6,4,1,264,2014-15
545,202683,Enes Kanter,1610612738,Celtics,By Year,2014-15,-1,TOT,2015-04-15T00:00:00,75,32,43,0.427,2135.64,482,928,0.519,16,45,0.356,183,234,0.782,277,394,671,55,145,36,29,76,189,196,1163,-34,2100.7,31,0,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,264,2014-15
546,203077,Michael Kidd-Gilchrist,1610612742,Mavericks,By Year,2014-15,1610612766,CHA,2015-03-27T00:00:00,55,27,28,0.491,1587.37,224,482,0.465,0,0,0.0,150,214,0.701,109,307,416,77,63,30,38,63,115,170,598,73,1353.7,12,0,6,5,5,4,4,4,4,6,7,9,7,2,1,6,3,3,3,3,2,6,5,7,4,2,4,1,3,1,1,264,2014-15
547,202688,Brandon Knight,1610612765,Pistons,By Year,2014-15,-1,TOT,2015-03-29T00:00:00,63,33,30,0.524,2035.1916666666666,375,888,0.422,125,321,0.389,195,223,0.874,28,216,244,330,189,90,10,37,114,222,1070,-78,1968.8,2,0,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,2,1,1,1,264,2014-15
548,2594,Kyle Korver,1610612749,Bucks,By Year,2014-15,1610612737,ATL,2015-04-15T00:00:00,75,58,17,0.773,2417.7816666666668,292,600,0.487,221,449,0.492,106,118,0.898,15,289,304,196,107,52,42,12,140,120,911,624,1744.8,1,0,6,2,8,1,3,4,7,3,2,2,2,3,4,6,9,2,2,2,2,7,1,10,12,4,4,1,2,2,1,264,2014-15
549,203897,Zach LaVine,1610612741,Bulls,By Year,2014-15,1610612750,MIN,2015-04-15T00:00:00,77,15,62,0.195,1901.7216666666666,286,677,0.422,57,167,0.341,149,177,0.842,27,187,214,276,193,54,10,38,158,137,778,-540,1447.8,4,0,2,5,6,6,4,5,5,5,5,5,6,4,4,1,3,4,4,2,3,4,4,2,5,4,5,6,4,1,1,264,2014-15
550,203087,Jeremy Lamb,1610612754,Pacers,By Year,2014-15,1610612760,OKC,2015-04-15T00:00:00,47,27,20,0.574,632.6633333333333,104,250,0.416,38,111,0.342,49,55,0.891,8,99,107,44,27,21,6,7,52,41,295,-72,543.4,1,0,6,5,3,5,7,7,7,7,7,7,4,7,7,2,7,7,7,7,7,7,7,2,2,7,7,8,7,3,1,264,2014-15
551,201584,Courtney Lee,1610612742,Mavericks,By Year,2014-15,1610612763,MEM,2015-04-15T00:00:00,77,51,26,0.662,2354.4266666666667,288,643,0.448,90,224,0.402,111,129,0.86,21,157,178,151,78,75,12,18,129,70,777,120,1400.1,0,0,3,2,9,4,3,4,4,9,3,4,6,3,2,7,7,7,6,3,3,6,10,7,11,6,4,2,4,2,1,264,2014-15
552,203458,Alex Len,1610612758,Kings,By Year,2014-15,1610612756,PHX,2015-03-30T00:00:00,69,35,34,0.507,1518.0,179,353,0.507,1,3,0.333,73,104,0.702,142,312,454,32,74,34,105,31,213,101,432,-25,1367.8,10,0,4,1,4,3,4,5,5,4,5,5,3,5,5,4,5,4,4,6,5,3,1,4,6,5,5,2,5,4,1,264,2014-15
553,202695,Kawhi Leonard,1610612746,Clippers,By Year,2014-15,1610612759,SAS,2015-04-15T00:00:00,64,46,18,0.719,2032.9,394,822,0.479,67,192,0.349,202,252,0.802,85,376,461,161,97,148,48,33,128,212,1057,440,2342.7,14,0,4,5,7,7,4,5,5,7,6,5,8,5,5,7,3,2,2,5,5,1,4,5,8,5,5,3,5,1,2,264,2014-15
554,203086,Meyers Leonard,1610612748,Heat,By Year,2014-15,1610612757,POR,2015-04-15T00:00:00,55,32,23,0.582,846.585,125,245,0.51,47,112,0.42,30,32,0.938,46,204,250,32,39,10,14,6,113,57,327,19,708.0,3,0,5,5,4,2,6,5,4,4,5,4,4,5,5,1,4,4,4,6,4,5,5,3,5,4,5,3,6,2,1,264,2014-15
555,203081,Damian Lillard,1610612757,Trail Blazers,By Year,2014-15,1610612757,POR,2015-04-15T00:00:00,82,51,31,0.622,2924.565,590,1360,0.434,196,572,0.343,344,398,0.864,49,329,378,507,222,97,21,66,164,360,1720,305,3066.1,6,0,1,2,4,3,3,6,5,5,7,6,8,7,7,7,3,1,1,5,3,1,6,1,5,6,6,4,5,7,2,264,2014-15
556,201572,Brook Lopez,1610612749,Bucks,By Year,2014-15,1610612751,BKN,2015-04-15T00:00:00,72,34,38,0.472,2100.275,506,987,0.513,1,10,0.1,223,274,0.814,214,321,535,50,104,43,126,49,206,236,1236,-104,2356.0,17,0,9,4,6,4,8,6,6,4,6,6,6,6,6,5,3,5,4,10,7,7,6,6,8,6,6,8,7,4,1,264,2014-15
557,201577,Robin Lopez,1610612749,Bucks,By Year,2014-15,1610612757,POR,2015-04-15T00:00:00,59,38,21,0.644,1637.8583333333333,234,437,0.535,0,1,0.0,98,127,0.772,190,204,394,55,73,16,84,31,122,124,566,146,1348.3,6,0,11,4,3,3,6,7,7,5,4,5,4,5,5,4,5,5,5,7,7,6,5,9,5,5,7,2,7,5,1,264,2014-15
558,201567,Kevin Love,1610612739,Cavaliers,By Year,2014-15,1610612739,CLE,2015-04-15T00:00:00,75,50,25,0.667,2531.765,413,952,0.434,144,392,0.367,258,321,0.804,142,589,731,168,122,51,39,56,140,275,1228,399,2505.2,38,0,4,2,6,2,3,4,5,8,5,3,7,5,5,10,8,4,6,5,6,4,3,6,8,5,5,2,5,5,2,264,2014-15
559,200768,Kyle Lowry,1610612761,Raptors,By Year,2014-15,1610612761,TOR,2015-04-15T00:00:00,70,43,27,0.614,2414.4,430,1043,0.412,132,391,0.338,252,312,0.808,54,274,328,473,173,109,13,58,212,296,1244,202,2540.1,13,2,6,5,9,6,5,3,3,9,7,7,11,5,6,10,7,4,4,6,6,3,11,13,13,7,5,8,4,5,2,264,2014-15
560,101133,Ian Mahinmi,1610612764,Wizards,By Year,2014-15,1610612754,IND,2015-04-15T00:00:00,61,28,33,0.459,1145.8516666666667,117,212,0.552,0,0,0.0,31,102,0.304,105,251,356,33,59,30,46,16,172,107,265,-6,910.7,2,0,5,7,11,10,4,5,5,6,3,8,3,10,7,12,6,2,2,4,4,8,4,6,7,6,7,7,4,2,1,264,2014-15
561,202083,Wesley Matthews,1610612749,Bucks,By Year,2014-15,1610612757,POR,2015-03-05T00:00:00,60,41,19,0.683,2024.1716666666666,337,752,0.448,173,445,0.389,109,145,0.752,38,184,222,139,81,77,10,24,132,163,956,272,1610.9,0,0,10,5,4,2,9,4,7,3,4,4,4,8,8,13,5,5,6,7,7,5,9,5,5,6,6,3,6,4,1,264,2014-15
562,201601,Luc Mbah a Moute,1610612745,Rockets,By Year,2014-15,1610612755,PHI,2015-04-08T00:00:00,67,16,51,0.239,1916.3766666666668,251,636,0.395,62,202,0.307,96,163,0.589,82,246,328,106,99,81,21,53,104,130,660,-365,1419.6,4,0,6,10,13,13,3,1,1,13,2,1,8,3,3,9,5,3,4,1,2,2,7,13,9,3,1,13,2,2,1,264,2014-15
563,203468,CJ McCollum,1610612757,Trail Blazers,By Year,2014-15,1610612757,POR,2015-04-13T00:00:00,62,37,25,0.597,973.0983333333334,159,365,0.436,55,139,0.396,51,73,0.699,14,77,91,64,48,43,8,25,81,61,424,117,734.2,0,0,6,5,2,2,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,2,2,6,6,4,6,6,2,264,2014-15
564,203926,Doug McDermott,1610612754,Pacers,By Year,2014-15,1610612741,CHI,2015-04-13T00:00:00,36,23,13,0.639,320.8333333333333,43,107,0.402,13,41,0.317,10,15,0.667,6,37,43,6,17,4,1,8,29,18,109,-82,167.6,0,0,6,4,2,1,8,8,8,8,8,8,8,8,8,8,7,8,8,8,7,7,7,2,2,6,8,8,8,2,1,264,2014-15
565,201580,JaVale McGee,1610612747,Lakers,By Year,2014-15,-1,TOT,2015-03-01T00:00:00,23,8,15,0.348,256.02166666666665,42,79,0.532,0,0,0.0,22,33,0.667,18,43,61,3,18,2,20,9,30,29,106,-70,231.7,0,0,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,264,2014-15
566,203463,Ben McLemore,1610612745,Rockets,By Year,2014-15,1610612758,SAC,2015-04-15T00:00:00,82,29,53,0.354,2670.105,363,831,0.437,140,391,0.358,130,160,0.813,31,210,241,140,138,77,19,37,219,131,996,-36,1645.2,0,0,1,2,6,5,1,1,1,2,2,2,5,1,1,2,4,1,1,1,1,1,1,6,7,1,1,4,1,3,1,264,2014-15
567,203114,Khris Middleton,1610612749,Bucks,By Year,2014-15,1610612749,MIL,2015-04-15T00:00:00,79,40,39,0.506,2378.1183333333333,406,869,0.467,109,268,0.407,134,156,0.859,48,299,347,182,113,122,11,33,183,134,1055,320,2030.4,1,0,3,4,6,5,5,5,5,2,6,6,4,5,5,6,3,4,4,5,6,2,4,3,5,5,5,3,5,4,2,264,2014-15
568,203121,Darius Miller,1610612740,Pelicans,By Year,2014-15,1610612740,NOP,2014-11-25T00:00:00,5,1,4,0.2,43.36666666666667,1,7,0.143,0,1,0.0,0,0,0.0,0,1,1,2,1,1,0,0,8,0,2,-12,8.2,0,0,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,3,5,1,1,264,2014-15
569,201988,Patty Mills,1610612759,Spurs,By Year,2014-15,1610612759,SAS,2015-04-15T00:00:00,51,37,14,0.725,801.33,128,336,0.381,62,182,0.341,33,40,0.825,21,54,75,87,35,28,2,12,58,50,351,155,626.5,0,0,9,8,3,5,7,8,7,11,7,7,11,8,8,7,7,7,7,8,9,7,8,4,4,8,8,5,7,3,1,264,2014-15
570,200794,Paul Millsap,1610612743,Nuggets,By Year,2014-15,1610612737,ATL,2015-04-15T00:00:00,73,55,18,0.753,2389.5333333333333,443,930,0.476,77,216,0.356,255,337,0.757,139,431,570,223,166,130,69,65,201,291,1218,408,2667.5,15,0,9,1,2,1,4,4,5,10,1,3,5,6,6,6,11,3,5,4,3,2,8,9,5,5,5,1,3,7,2,264,2014-15
571,202734,E'Twaun Moore,1610612740,Pelicans,By Year,2014-15,1610612741,CHI,2015-04-15T00:00:00,56,36,20,0.643,504.28833333333336,62,139,0.446,13,38,0.342,12,20,0.6,12,34,46,33,14,20,6,10,45,21,149,-27,317.7,0,0,6,2,2,1,8,8,8,5,9,9,8,8,8,9,8,8,8,9,9,8,8,2,2,8,8,4,8,2,1,264,2014-15
572,202693,Markieff Morris,1610612747,Lakers,By Year,2014-15,1610612756,PHX,2015-04-14T00:00:00,82,39,43,0.476,2580.6883333333335,512,1100,0.465,57,179,0.318,177,232,0.763,110,396,506,192,170,101,39,42,245,224,1258,105,2403.2,12,0,1,3,11,7,1,1,1,4,4,4,9,3,2,8,3,1,1,1,1,1,5,10,11,2,1,3,1,1,1,264,2014-15
573,202694,Marcus Morris Sr.,1610612746,Clippers,By Year,2014-15,1610612756,PHX,2015-04-12T00:00:00,81,39,42,0.481,2045.0033333333333,331,763,0.434,112,313,0.358,71,113,0.628,73,312,385,133,73,63,16,25,188,114,845,-61,1670.5,5,0,2,4,10,7,4,4,4,5,4,3,7,7,7,10,5,3,3,3,5,3,6,7,11,7,4,8,4,1,1,264,2014-15
574,203488,Mike Muscala,1610612760,Thunder,By Year,2014-15,1610612737,ATL,2015-04-15T00:00:00,40,26,14,0.65,502.14,83,151,0.55,9,22,0.409,22,25,0.88,52,67,119,25,21,16,19,8,52,31,197,54,461.3,1,0,6,4,3,1,6,4,6,1,7,7,2,5,5,3,3,6,4,6,5,4,5,5,3,6,5,2,6,2,1,264,2014-15
575,203894,Shabazz Napier,1610612764,Wizards,By Year,2014-15,1610612748,MIA,2015-03-25T00:00:00,51,24,27,0.471,1011.58,87,228,0.382,43,118,0.364,44,56,0.786,17,96,113,130,81,40,4,8,76,77,261,-32,642.6,0,0,5,4,2,3,2,4,4,6,4,4,3,5,5,5,3,2,2,4,2,3,4,3,6,4,4,5,4,3,2,264,2014-15
576,201149,Joakim Noah,1610612746,Clippers,By Year,2014-15,1610612741,CHI,2015-04-11T00:00:00,67,39,28,0.582,2048.645,190,427,0.445,0,2,0.0,105,174,0.603,219,427,646,312,123,48,74,44,203,170,485,78,1971.2,15,0,4,3,6,5,3,7,5,12,1,2,1,8,8,10,6,4,4,2,3,5,6,6,11,6,8,4,4,6,4,264,2014-15
577,203457,Nerlens Noel,1610612760,Thunder,By Year,2014-15,1610612755,PHI,2015-04-08T00:00:00,75,18,57,0.24,2311.2366666666667,302,653,0.462,0,0,0.0,140,230,0.609,185,426,611,128,146,133,142,39,208,223,744,-432,2348.2,18,0,2,3,6,5,1,2,1,7,3,5,3,1,1,6,1,1,1,1,2,1,1,6,7,1,2,6,1,1,1,264,2014-15
578,203994,Jusuf Nurkic,1610612757,Trail Blazers,By Year,2014-15,1610612743,DEN,2015-04-15T00:00:00,62,21,41,0.339,1103.2583333333334,171,383,0.446,0,2,0.0,84,132,0.636,125,257,382,50,86,52,68,38,207,119,426,-6,1233.4,4,0,3,3,7,7,3,3,3,6,3,5,3,3,3,4,3,3,3,5,3,3,3,5,5,3,3,5,3,4,2,264,2014-15
579,203124,Kyle O'Quinn,1610612755,76ers,By Year,2014-15,1610612753,ORL,2015-04-15T00:00:00,51,15,36,0.294,823.9066666666666,119,242,0.492,12,43,0.279,44,57,0.772,46,153,199,59,55,31,39,11,110,52,294,-123,776.3,3,0,6,7,3,6,4,5,5,7,1,1,1,5,5,2,6,5,6,5,5,4,5,3,5,5,5,7,5,3,1,264,2014-15
580,203506,Victor Oladipo,1610612754,Pacers,By Year,2014-15,1610612753,ORL,2015-04-15T00:00:00,72,22,50,0.306,2572.7883333333334,473,1086,0.436,84,248,0.339,262,320,0.819,51,251,302,295,204,120,19,95,187,260,1292,-305,2309.9,3,0,3,6,6,6,1,2,2,4,4,4,5,2,2,2,1,5,4,3,3,3,5,7,6,3,2,7,3,3,3,264,2014-15
581,203482,Kelly Olynyk,1610612748,Heat,By Year,2014-15,1610612738,BOS,2015-04-15T00:00:00,64,31,33,0.484,1423.4466666666667,251,528,0.475,61,175,0.349,93,136,0.684,92,211,303,109,98,64,39,31,213,142,656,228,1394.1,3,0,7,6,4,6,4,5,4,3,6,6,7,5,3,7,2,6,6,5,4,1,1,4,5,3,5,2,4,3,1,264,2014-15
582,203953,Jabari Parker,1610612758,Kings,By Year,2014-15,1610612749,MIL,2014-12-15T00:00:00,25,13,12,0.52,738.435,129,263,0.49,4,16,0.25,46,66,0.697,50,88,138,42,47,31,5,21,42,61,308,-114,597.6,2,0,6,4,2,1,6,7,7,5,7,7,7,6,6,7,4,7,7,7,6,4,7,4,2,5,7,5,7,5,1,264,2014-15
583,202335,Patrick Patterson,1610612746,Clippers,By Year,2014-15,1610612761,TOR,2015-04-15T00:00:00,81,49,32,0.605,2156.29,240,535,0.449,105,283,0.371,63,80,0.788,127,306,433,155,54,60,44,20,149,82,648,253,1658.1,3,0,2,2,11,6,1,1,1,5,2,2,6,1,1,4,1,1,1,1,2,1,1,12,12,1,1,3,1,2,1,264,2014-15
584,101108,Chris Paul,1610612756,Suns,By Year,2014-15,1610612746,LAC,2015-04-14T00:00:00,82,56,26,0.683,2857.2433333333333,568,1170,0.485,139,349,0.398,289,321,0.9,52,324,376,838,190,156,15,21,203,299,1564,733,3595.2,40,1,1,1,10,6,4,3,3,5,2,3,3,8,9,3,6,3,3,3,4,6,2,6,13,6,3,1,3,3,3,264,2014-15
585,203901,Elfrid Payton,1610612752,Knicks,By Year,2014-15,1610612753,ORL,2015-04-15T00:00:00,82,25,57,0.305,2488.6666666666665,301,708,0.425,11,42,0.262,118,214,0.551,107,242,349,533,203,142,20,102,193,210,731,-204,2232.3,12,2,1,3,7,5,1,3,3,7,6,6,5,2,1,7,1,2,2,1,1,1,2,7,7,1,3,6,2,3,3,264,2014-15
586,203486,Mason Plumlee,1610612743,Nuggets,By Year,2014-15,1610612751,BKN,2015-04-15T00:00:00,82,38,44,0.463,1742.62,280,489,0.573,0,3,0.0,157,317,0.495,175,337,512,74,106,65,63,59,207,252,717,-180,1720.4,12,0,1,4,8,7,2,1,2,5,2,5,2,2,2,7,2,3,3,6,3,3,4,7,6,2,2,8,3,3,1,264,2014-15
587,203490,Otto Porter Jr.,1610612741,Bulls,By Year,2014-15,1610612764,WAS,2015-04-15T00:00:00,74,41,33,0.554,1432.055,176,391,0.45,35,104,0.337,58,79,0.734,70,151,221,65,52,44,30,18,97,75,445,-36,977.7,0,0,4,3,6,2,4,5,5,6,6,5,7,4,4,6,4,5,5,5,3,5,4,6,5,5,5,8,5,6,1,264,2014-15
588,203939,Dwight Powell,1610612742,Mavericks,By Year,2014-15,-1,TOT,2015-04-15T00:00:00,29,11,18,0.379,236.35166666666666,31,67,0.463,3,11,0.273,25,33,0.758,18,32,50,9,11,9,6,7,40,28,90,-1,197.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2014-15
589,203944,Julius Randle,1610612752,Knicks,By Year,2014-15,1610612747,LAL,2014-10-28T00:00:00,1,0,1,0.0,13.566666666666666,1,3,0.333,0,0,0.0,0,2,0.0,0,0,0,0,1,0,0,0,1,1,2,-18,1.0,0,0,6,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,6,6,2,6,6,5,264,2014-15
590,200755,JJ Redick,1610612740,Pelicans,By Year,2014-15,1610612746,LAC,2015-04-14T00:00:00,78,55,23,0.705,2409.0783333333334,447,938,0.477,200,458,0.437,183,203,0.901,22,145,167,137,95,39,8,26,134,162,1277,626,1728.9,0,0,2,2,6,3,1,2,2,2,3,4,3,4,5,5,1,4,4,6,5,3,4,14,14,6,2,1,3,2,1,264,2014-15
591,203085,Austin Rivers,1610612745,Rockets,By Year,2014-15,-1,TOT,2015-04-13T00:00:00,76,46,30,0.605,1562.99,203,496,0.409,39,131,0.298,85,126,0.675,27,125,152,155,65,48,14,25,146,103,530,-128,1065.9,0,0,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,1,1,264,2014-15
592,203460,Andre Roberson,1610612760,Thunder,By Year,2014-15,1610612760,OKC,2015-04-15T00:00:00,67,41,26,0.612,1286.1133333333332,92,201,0.458,21,85,0.247,23,48,0.479,60,195,255,70,46,53,29,18,141,34,228,106,839.0,1,0,3,3,5,4,3,3,3,5,3,3,2,3,3,4,4,2,2,2,2,2,4,4,5,4,3,4,3,2,1,264,2014-15
593,203922,Glenn Robinson III,1610612755,76ers,By Year,2014-15,-1,TOT,2015-04-15T00:00:00,35,2,33,0.057,260.77166666666665,26,67,0.388,5,19,0.263,16,24,0.667,15,24,39,11,11,6,1,3,15,16,73,27,146.3,0,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,264,2014-15
594,200765,Rajon Rondo,1610612747,Lakers,By Year,2014-15,-1,TOT,2015-04-15T00:00:00,68,34,34,0.5,2018.8216666666667,275,645,0.426,27,86,0.314,31,78,0.397,73,300,373,538,210,91,7,34,153,112,608,-60,1946.6,15,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2014-15
595,201565,Derrick Rose,1610612765,Pistons,By Year,2014-15,1610612741,CHI,2015-04-15T00:00:00,51,33,18,0.647,1529.8816666666667,338,835,0.405,76,271,0.28,152,187,0.813,35,126,161,251,161,36,16,49,63,141,904,124,1468.7,4,0,6,4,5,4,6,8,6,11,2,2,7,6,6,8,6,6,6,8,5,7,6,5,7,7,7,3,8,5,2,264,2014-15
596,203082,Terrence Ross,1610612753,Magic,By Year,2014-15,1610612761,TOR,2015-04-15T00:00:00,82,49,33,0.598,2091.7683333333334,309,753,0.41,145,390,0.372,44,56,0.786,32,194,226,86,69,53,25,30,136,53,807,37,1372.2,0,0,1,2,5,2,3,4,3,6,4,4,5,5,5,7,3,4,3,2,4,5,3,7,8,4,4,4,4,2,1,264,2014-15
597,201937,Ricky Rubio,1610612760,Thunder,By Year,2014-15,1610612750,MIN,2015-03-18T00:00:00,22,7,15,0.318,692.1266666666667,78,219,0.356,13,51,0.255,57,71,0.803,19,106,125,193,64,38,1,12,59,83,226,-12,718.5,7,1,9,9,1,8,9,9,9,9,9,9,9,9,9,6,9,9,9,9,9,9,9,1,1,9,9,8,9,8,3,264,2014-15
598,203960,JaKarr Sampson,1610612754,Pacers,By Year,2014-15,1610612755,PHI,2015-04-15T00:00:00,74,17,57,0.23,1131.1833333333334,146,346,0.422,31,127,0.244,63,94,0.67,35,128,163,77,76,38,26,33,135,78,386,-335,813.1,0,0,1,2,6,5,1,1,1,6,1,1,4,1,2,3,1,1,1,1,1,1,1,6,6,1,1,6,1,1,1,264,2014-15
599,203471,Dennis Schroder,1610612747,Lakers,By Year,2014-15,1610612737,ATL,2015-04-15T00:00:00,77,57,20,0.74,1516.0566666666666,284,665,0.427,52,148,0.351,148,179,0.827,29,135,164,317,150,49,4,74,127,172,768,8,1449.3,5,0,4,1,1,1,6,6,6,4,6,6,2,5,6,4,4,6,6,5,6,5,6,4,2,6,6,4,6,2,1,264,2014-15
600,203118,Mike Scott,1610612755,76ers,By Year,2014-15,1610612737,ATL,2015-04-13T00:00:00,68,52,16,0.765,1123.0566666666666,201,453,0.444,66,192,0.344,61,77,0.792,45,154,199,75,39,25,3,16,83,69,529,22,925.3,0,0,4,1,3,1,5,3,3,5,2,3,6,2,2,4,5,4,5,3,4,2,7,7,4,3,3,4,3,3,1,264,2014-15
601,200757,Thabo Sefolosha,1610612745,Rockets,By Year,2014-15,1610612737,ATL,2015-04-07T00:00:00,52,43,9,0.827,975.6566666666666,104,249,0.418,25,78,0.321,45,58,0.776,53,170,223,75,38,53,21,17,67,48,278,171,842.1,1,0,9,5,1,1,8,10,9,12,11,9,9,8,8,6,5,7,7,8,10,8,8,7,6,8,9,2,8,5,1,264,2014-15
602,203935,Marcus Smart,1610612738,Celtics,By Year,2014-15,1610612738,BOS,2015-04-15T00:00:00,67,35,32,0.522,1808.2266666666667,175,477,0.367,91,272,0.335,82,127,0.646,61,161,222,208,90,99,18,23,176,157,523,56,1362.4,0,0,3,6,5,6,4,6,6,4,4,4,3,6,6,6,3,5,5,5,5,4,5,4,3,3,6,6,5,5,2,264,2014-15
603,202397,Ish Smith,1610612764,Wizards,By Year,2014-15,-1,TOT,2015-04-13T00:00:00,55,24,31,0.436,831.4566666666667,143,367,0.39,18,60,0.3,34,57,0.596,15,85,100,180,78,36,6,20,50,65,338,-102,776.0,0,0,2,1,3,3,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,3,4,4,2,2,4,2,2,1,264,2014-15
604,2747,JR Smith,1610612747,Lakers,By Year,2014-15,-1,TOT,2015-04-15T00:00:00,70,38,32,0.543,2079.4566666666665,315,755,0.417,163,426,0.383,54,72,0.75,30,188,218,195,97,82,22,16,163,80,847,160,1616.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2014-15
605,203503,Tony Snell,1610612765,Pistons,By Year,2014-15,1610612741,CHI,2015-04-15T00:00:00,72,43,29,0.597,1412.1583333333333,159,371,0.429,73,197,0.371,44,55,0.8,31,145,176,62,48,32,11,21,86,42,435,53,820.2,1,0,5,3,2,3,4,5,4,5,5,5,5,2,2,5,1,3,3,7,3,3,7,5,2,3,5,3,5,1,1,264,2014-15
606,201952,Jeff Teague,1610612737,Hawks,By Year,2014-15,1610612737,ATL,2015-04-15T00:00:00,73,53,20,0.726,2227.8616666666667,408,887,0.46,71,207,0.343,275,319,0.862,30,154,184,513,205,125,31,68,139,293,1162,388,2415.3,10,0,5,1,3,1,6,4,5,2,6,6,7,3,3,5,4,6,5,4,5,1,3,8,6,3,5,1,4,6,1,264,2014-15
607,202066,Garrett Temple,1610612751,Nets,By Year,2014-15,1610612764,WAS,2015-03-09T00:00:00,52,28,24,0.538,735.48,68,170,0.4,33,88,0.375,35,48,0.729,24,66,90,56,34,42,9,10,76,53,204,-49,515.0,0,0,6,4,8,4,7,7,7,7,6,6,3,6,6,7,5,7,7,8,8,7,8,9,9,8,7,11,7,2,1,264,2014-15
608,202498,Lance Thomas,1610612751,Nets,By Year,2014-15,-1,TOT,2015-04-15T00:00:00,62,20,42,0.323,1490.645,182,442,0.412,7,22,0.318,72,99,0.727,65,130,195,69,74,37,8,35,101,88,443,-342,841.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2014-15
609,202691,Klay Thompson,1610612744,Warriors,By Year,2014-15,1610612744,GSW,2015-04-15T00:00:00,77,64,13,0.831,2454.59,602,1299,0.463,239,545,0.439,225,256,0.879,27,220,247,222,149,87,60,52,122,196,1668,776,2589.4,1,0,6,3,3,3,7,4,4,5,4,4,2,1,1,1,7,6,7,1,2,1,1,8,2,1,4,3,2,2,1,264,2014-15
